city,city_ascii,country,iso2,state
Tokyo,Tokyo,Japan,JP,Tōkyō
New York,New York,United States,US,New York
Mexico City,Mexico City,Mexico,MX,Ciudad de México
Mumbai,Mumbai,India,IN,Mahārāshtra
São Paulo,Sao Paulo,Brazil,BR,São Paulo
Delhi,Delhi,India,IN,Delhi
Shanghai,Shanghai,China,CN,Shanghai
Kolkata,Kolkata,India,IN,West Bengal
Los Angeles,Los Angeles,United States,US,California
Dhaka,Dhaka,Bangladesh,BD,Dhaka
Buenos Aires,Buenos Aires,Argentina,AR,Buenos Aires
Karachi,Karachi,Pakistan,PK,Sindh
Cairo,Cairo,Egypt,EG,Al Qāhirah
Rio de Janeiro,Rio de Janeiro,Brazil,BR,Rio de Janeiro
Ōsaka,Osaka,Japan,JP,Ōsaka
Beijing,Beijing,China,CN,Beijing
Manila,Manila,Philippines,PH,Manila
Moscow,Moscow,Russia,RU,Moskva
Istanbul,Istanbul,Turkey,TR,İstanbul
Paris,Paris,France,FR,Île-de-France
Seoul,Seoul,South Korea,KR,Seoul
Lagos,Lagos,Nigeria,NG,Lagos
Jakarta,Jakarta,Indonesia,ID,Jakarta
Guangzhou,Guangzhou,China,CN,Guangdong
Chicago,Chicago,United States,US,Illinois
London,London,United Kingdom,GB,London
Lima,Lima,Peru,PE,Lima
Tehran,Tehran,Iran,IR,Tehrān
Kinshasa,Kinshasa,Congo (Kinshasa),CD,Kinshasa
Bogotá,Bogota,Colombia,CO,Bogotá
Shenzhen,Shenzhen,China,CN,Guangdong
Wuhan,Wuhan,China,CN,Hubei
Hong Kong,Hong Kong,Hong Kong,HK,
Tianjin,Tianjin,China,CN,Tianjin
Chennai,Chennai,India,IN,Tamil Nādu 
Taipei,Taipei,Taiwan,TW,Taipei
Bengalūru,Bengaluru,India,IN,Karnātaka
Bangkok,Bangkok,Thailand,TH,Krung Thep Maha Nakhon
Lahore,Lahore,Pakistan,PK,Punjab
Chongqing,Chongqing,China,CN,Chongqing
Miami,Miami,United States,US,Florida
Hyderabad,Hyderabad,India,IN,Telangana
Dallas,Dallas,United States,US,Texas
Santiago,Santiago,Chile,CL,Región Metropolitana
Philadelphia,Philadelphia,United States,US,Pennsylvania
Belo Horizonte,Belo Horizonte,Brazil,BR,Minas Gerais
Madrid,Madrid,Spain,ES,Madrid
Houston,Houston,United States,US,Texas
Ahmadābād,Ahmadabad,India,IN,Gujarāt
Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Hồ Chí Minh
Washington,Washington,United States,US,District of Columbia
Atlanta,Atlanta,United States,US,Georgia
Toronto,Toronto,Canada,CA,Ontario
Singapore,Singapore,Singapore,SG,
Luanda,Luanda,Angola,AO,Luanda
Baghdad,Baghdad,Iraq,IQ,Baghdād
Barcelona,Barcelona,Spain,ES,Catalonia
Hāora,Haora,India,IN,West Bengal
Shenyang,Shenyang,China,CN,Liaoning
Khartoum,Khartoum,Sudan,SD,Khartoum
Pune,Pune,India,IN,Mahārāshtra
Boston,Boston,United States,US,Massachusetts
Sydney,Sydney,Australia,AU,New South Wales
Saint Petersburg,Saint Petersburg,Russia,RU,Sankt-Peterburg
Chittagong,Chittagong,Bangladesh,BD,Chittagong
Dongguan,Dongguan,China,CN,Guangdong
Riyadh,Riyadh,Saudi Arabia,SA,Ar Riyāḑ
Hanoi,Hanoi,Vietnam,VN,Hà Nội
Guadalajara,Guadalajara,Mexico,MX,Jalisco
Melbourne,Melbourne,Australia,AU,Victoria
Alexandria,Alexandria,Egypt,EG,Al Iskandarīyah
Chengdu,Chengdu,China,CN,Sichuan
Rangoon,Rangoon,Burma,MM,Yangon
Phoenix,Phoenix,United States,US,Arizona
Xi’an,Xi'an,China,CN,Shaanxi
Porto Alegre,Porto Alegre,Brazil,BR,Rio Grande do Sul
Sūrat,Surat,India,IN,Gujarāt
Hechi,Hechi,China,CN,Guangxi
Abidjan,Abidjan,Côte D’Ivoire,CI,Abidjan
Brasília,Brasilia,Brazil,BR,Distrito Federal
Ankara,Ankara,Turkey,TR,Ankara
Monterrey,Monterrey,Mexico,MX,Nuevo León
Yokohama,Yokohama,Japan,JP,Kanagawa
Nanjing,Nanjing,China,CN,Jiangsu
Montréal,Montreal,Canada,CA,Québec
Guiyang,Guiyang,China,CN,Guizhou
Recife,Recife,Brazil,BR,Pernambuco
Seattle,Seattle,United States,US,Washington
Harbin,Harbin,China,CN,Heilongjiang
San Francisco,San Francisco,United States,US,California
Fortaleza,Fortaleza,Brazil,BR,Ceará
Zhangzhou,Zhangzhou,China,CN,Fujian
Detroit,Detroit,United States,US,Michigan
Salvador,Salvador,Brazil,BR,Bahia
Busan,Busan,South Korea,KR,KOR
Johannesburg,Johannesburg,South Africa,ZA,Gauteng
Berlin,Berlin,Germany,DE,Berlin
Algiers,Algiers,Algeria,DZ,Alger
Rome,Rome,Italy,IT,Lazio
Pyongyang,Pyongyang,North Korea,KP,PRK
Medellín,Medellin,Colombia,CO,Antioquia
Kabul,Kabul,Afghanistan,AF,Kābul
Athens,Athens,Greece,GR,Attikí
Nagoya,Nagoya,Japan,JP,Aichi
Cape Town,Cape Town,South Africa,ZA,Western Cape
San Diego,San Diego,United States,US,California
Changchun,Changchun,China,CN,Jilin
Casablanca,Casablanca,Morocco,MA,Casablanca-Settat
Dalian,Dalian,China,CN,Liaoning
Cawnpore,Cawnpore,India,IN,Uttar Pradesh
Kano,Kano,Nigeria,NG,Kano
Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,IL,Tel Aviv
Addis Ababa,Addis Ababa,Ethiopia,ET,Ādīs Ābeba
Curitiba,Curitiba,Brazil,BR,Paraná
Zibo,Zibo,China,CN,Shandong
Jeddah,Jeddah,Saudi Arabia,SA,Makkah al Mukarramah
Nairobi,Nairobi,Kenya,KE,Nairobi City
Hangzhou,Hangzhou,China,CN,Zhejiang
Benoni,Benoni,South Africa,ZA,Gauteng
Caracas,Caracas,Venezuela,VE,Distrito Capital
Milan,Milan,Italy,IT,Lombardy
Stuttgart,Stuttgart,Germany,DE,Baden-Württemberg
Kunming,Kunming,China,CN,Yunnan
Dar es Salaam,Dar es Salaam,Tanzania,TZ,Dar es Salaam
Minneapolis,Minneapolis,United States,US,Minnesota
Jaipur,Jaipur,India,IN,Rājasthān
Taiyuan,Taiyuan,China,CN,Shanxi
Frankfurt,Frankfurt,Germany,DE,Hesse
Qingdao,Qingdao,China,CN,Shandong
Surabaya,Surabaya,Indonesia,ID,Jawa Timur
Lisbon,Lisbon,Portugal,PT,Lisboa
Tampa,Tampa,United States,US,Florida
Jinan,Jinan,China,CN,Shandong
Fukuoka,Fukuoka,Japan,JP,Fukuoka
Campinas,Campinas,Brazil,BR,São Paulo
Denver,Denver,United States,US,Colorado
Kaohsiung,Kaohsiung,Taiwan,TW,Kaohsiung
Quezon City,Quezon City,Philippines,PH,Quezon
Katowice,Katowice,Poland,PL,Śląskie
Aleppo,Aleppo,Syria,SY,Ḩalab
Durban,Durban,South Africa,ZA,KwaZulu-Natal
Kyiv,Kyiv,Ukraine,UA,Kyyiv
Lucknow,Lucknow,India,IN,Uttar Pradesh
Giza,Giza,Egypt,EG,Al Jīzah
Zhengzhou,Zhengzhou,China,CN,Henan
Taichung,Taichung,Taiwan,TW,Taichung
Brooklyn,Brooklyn,United States,US,New York
Ibadan,Ibadan,Nigeria,NG,Oyo
Faisalabad,Faisalabad,Pakistan,PK,Punjab
Fuzhou,Fuzhou,China,CN,Fujian
Changsha,Changsha,China,CN,Hunan
Dakar,Dakar,Senegal,SN,Dakar
İzmir,Izmir,Turkey,TR,İzmir
Xiangtan,Xiangtan,China,CN,Hunan
Lanzhou,Lanzhou,China,CN,Gansu
Incheon,Incheon,South Korea,KR,KOR
Sapporo,Sapporo,Japan,JP,Hokkaidō
Xiamen,Xiamen,China,CN,Fujian
Guayaquil,Guayaquil,Ecuador,EC,Guayas
George Town,George Town,Malaysia,MY,Pulau Pinang
Mashhad,Mashhad,Iran,IR,Khorāsān-e Raẕavī
Damascus,Damascus,Syria,SY,Dimashq
