city,city_ascii,country,iso2,state
A Coruña,A Coruna,Spain,ES,Galicia
Šabac,Sabac,Serbia,RS,Šabac
Šakiai,Sakiai,Lithuania,LT,Šakiai
Šalčininkai,Salcininkai,Lithuania,LT,Šalčininkai
Šalovci,Salovci,Slovenia,SI,Šalovci
Šavnik,Savnik,Montenegro,ME,Šavnik
Šempeter pri Gorici,Sempeter pri Gorici,Slovenia,SI,Šempeter-Vrtojba
Šenčur,Sencur,Slovenia,SI,Šenčur
Šentilj,Sentilj,Slovenia,SI,Šentilj
Šentjernej,Sentjernej,Slovenia,SI,Šentjernej
Šentjur,Sentjur,Slovenia,SI,Šentjur
Šentrupert,Sentrupert,Slovenia,SI,Šentrupert
Šiauliai,Siauliai,Lithuania,LT,Šiaulių Miestas
Šibenik,Sibenik,Croatia,HR,Šibensko-Kninska Županija
Šid,Sid,Serbia,RS,Šid
Šilalė,Silale,Lithuania,LT,Šilalė
Šilutė,Silute,Lithuania,LT,Šilutė
Širvintos,Sirvintos,Lithuania,LT,Širvintos
Škocjan,Skocjan,Slovenia,SI,Škocjan
Škofja Loka,Skofja Loka,Slovenia,SI,Škofja Loka
Škofljica,Skofljica,Slovenia,SI,Škofljica
Šmarje pri Jelšah,Smarje pri Jelsah,Slovenia,SI,Šmarje pri Jelšah
Šmarješke Toplice,Smarjeske Toplice,Slovenia,SI,Šmarješke Toplice
Šmartno ob Paki,Smartno ob Paki,Slovenia,SI,Šmartno ob Paki
Šmartno pri Litiji,Smartno pri Litiji,Slovenia,SI,Šmartno pri Litiji
Šoštanj,Sostanj,Slovenia,SI,Šoštanj
Štip,Stip,Macedonia,MK,Štip
Štore,Store,Slovenia,SI,Štore
Švenčionys,Svencionys,Lithuania,LT,Švenčionys
Ħamrun,Hamrun,Malta,MT,Ħamrun
Ḩā’il,Ha'il,Saudi Arabia,SA,Ḩā’il
Ḩadībū,Hadibu,Yemen,YE,Arkhabīl Suquţrá
Ḩafar al Bāţin,Hafar al Batin,Saudi Arabia,SA,Ash Sharqīyah
Ḩajjah,Hajjah,Yemen,YE,Ḩajjah
Ḩamāh,Hamah,Syria,SY,Ḩamāh
Ñacunday,Nacunday,Paraguay,PY,Alto Paraná
Ērgļi,Ergli,Latvia,LV,Ērgļu Novads
Óbidos,Obidos,Brazil,BR,Pará
Änew,Anew,Turkmenistan,TM,Ahal
Ţanţā,Tanta,Egypt,EG,Al Gharbīyah
Ţarţūs,Tartus,Syria,SY,Ţarţūs
‘Ajlūn,`Ajlun,Jordan,JO,‘Ajlūn
‘Ajmān,`Ajman,United Arab Emirates,AE,‘Ajmān
‘Amrān,`Amran,Yemen,YE,‘Amrān
‘Ar‘ar,`Ar`ar,Saudi Arabia,SA,Al Ḩudūd ash Shamālīyah
‘Ataq,`Ataq,Yemen,YE,Shabwah
‘Ibrī,`Ibri,Oman,OM,Ad Dākhilīyah
Ādīgrat,Adigrat,Ethiopia,ET,Tigray
Ādaži,Adazi,Latvia,LV,Ādažu Novads
Āgra,Agra,India,IN,Uttar Pradesh
Āksum,Aksum,Ethiopia,ET,Tigray
Ālbū Kamāl,Albu Kamal,Syria,SY,Dayr az Zawr
Āmol,Amol,Iran,IR,Māzandarān
Ārba Minch’,Arba Minch',Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch
Āsansol,Asansol,India,IN,West Bengal
Āsela,Asela,Ethiopia,ET,Oromīya
Āsosa,Asosa,Ethiopia,ET,Bīnshangul Gumuz
