city,city_ascii,country,iso2,state
La Asunción,La Asuncion,Venezuela,VE,Nueva Esparta
La Barca,La Barca,Mexico,MX,Jalisco
La Cañada Flintridge,La Canada Flintridge,United States,US,California
La Ceiba,La Ceiba,Honduras,HN,Atlántida
La Chorrera,La Chorrera,Panama,PA,Panamá Oeste
La Crescent,La Crescent,United States,US,Minnesota
La Crescenta-Montrose,La Crescenta-Montrose,United States,US,California
La Crosse,La Crosse,United States,US,Wisconsin
La Cruz,La Cruz,Costa Rica,CR,Guanacaste
La Cruz,La Cruz,Mexico,MX,Sinaloa
La Esmeralda,La Esmeralda,Venezuela,VE,Amazonas
La Esperanza,La Esperanza,Honduras,HN,Intibucá
La Feria,La Feria,United States,US,Texas
La Follette,La Follette,United States,US,Tennessee
La Grande,La Grande,United States,US,Oregon
La Grange Park,La Grange Park,United States,US,Illinois
La Grange,La Grange,United States,US,Illinois
La Grange,La Grange,United States,US,Kentucky
La Grange,La Grange,United States,US,New York
La Grange,La Grange,United States,US,Texas
La Guaira,La Guaira,Venezuela,VE,Vargas
La Habra Heights,La Habra Heights,United States,US,California
La Habra,La Habra,United States,US,California
La Homa,La Homa,United States,US,Texas
La Junta,La Junta,United States,US,Colorado
La Libertad,La Libertad,Guatemala,GT,Petén
La Ligua,La Ligua,Chile,CL,Valparaíso
La Marque,La Marque,United States,US,Texas
La Massana,La Massana,Andorra,AD,La Massana
La Mesa,La Mesa,United States,US,California
La Mirada,La Mirada,United States,US,California
La Palma,La Palma,Panama,PA,Darién
La Palma,La Palma,United States,US,California
La Paloma,La Paloma,Uruguay,UY,Rocha
La Paz,La Paz,Argentina,AR,Mendoza
La Paz,La Paz,Bolivia,BO,La Paz
La Paz,La Paz,Honduras,HN,La Paz
La Paz,La Paz,Mexico,MX,Baja California Sur
La Plata,La Plata,Argentina,AR,Buenos Aires
La Plata,La Plata,United States,US,Maryland
La Porte,La Porte,United States,US,Indiana
La Porte,La Porte,United States,US,Texas
La Presa,La Presa,United States,US,California
La Puente,La Puente,United States,US,California
La Quinta,La Quinta,United States,US,California
La Rioja,La Rioja,Argentina,AR,La Rioja
La Riviera,La Riviera,United States,US,California
La Rochelle,La Rochelle,France,FR,Nouvelle-Aquitaine
La Romana,La Romana,Dominican Republic,DO,Yuma
La Ronge,La Ronge,Canada,CA,Saskatchewan
La Sarre,La Sarre,Canada,CA,Québec
La Scie,La Scie,Canada,CA,Newfoundland and Labrador
La Serena,La Serena,Chile,CL,Coquimbo
La Trinidad,La Trinidad,Philippines,PH,Benguet
